id,line_name,station_name,toilet_name,lat,lng,floor,wheelchair,baby_chair,ostomate,notes,platform_name
c4c9009a-95fc-4404-8c15-ffa3e2213ba6,銀座線,浅草,駅周辺トイレ,35.7137278,139.7973588,,○,,,浅草駅周辺のトイレ情報です。 (駅周辺トイレ),
f90528c9-16e3-44c8-b1e3-045b35c41566,銀座線,浅草,枕橋際公衆便所,35.7116485,139.8021126,,,,,浅草駅周辺のトイレ情報です。 (枕橋際公衆便所),
fa31896f-5da7-4fdf-9790-5b5c6494c8d0,銀座線,浅草,都営浅草駅,35.708591,139.7960201,,○,,,浅草駅周辺のトイレ情報です。 (都営浅草駅),
da2d3820-8041-4518-a0b6-5725d75aa93e,銀座線,浅草,駅周辺トイレ,35.7141129,139.7993585,,○,,,浅草駅周辺のトイレ情報です。 (駅周辺トイレ),
619dfe0b-4308-487c-80dd-5b9808521057,銀座線,浅草,駅周辺トイレ,35.714274,139.795147,,○,,,浅草駅周辺のトイレ情報です。 (駅周辺トイレ),
d0dc89d2-37a6-4bdc-9921-04083b4c8bc3,銀座線,浅草,駅周辺トイレ,35.7122113,139.7966391,,,,,浅草駅周辺のトイレ情報です。 (駅周辺トイレ),
6512f1f4-b280-4c2a-a58f-78b52f592fbe,銀座線,浅草,駅周辺トイレ,35.7126322,139.7963606,,,,,浅草駅周辺のトイレ情報です。 (駅周辺トイレ),
8a142ff7-55fd-4ebc-82eb-dc393ee630df,銀座線,浅草,駅周辺トイレ,35.7107812,139.7978609,-2階,○,○,,浅草駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
5a5068a8-e400-4417-ba3b-dcf0e41c09e5,銀座線,浅草,駅周辺トイレ,35.708765,139.7967591,,,,,浅草駅周辺のトイレ情報です。 (駅周辺トイレ),
1d42d5ca-7390-4ae2-a591-5afcfdec7d80,銀座線,浅草,駅周辺トイレ,35.7136493,139.7974228,,,,,浅草駅周辺のトイレ情報です。 (駅周辺トイレ),
e5c1004e-ea41-4d75-a08a-2d42c1192dcf,銀座線,浅草,駅周辺トイレ,35.7118222,139.7973211,2階,,,,浅草駅周辺のトイレ情報です。 (駅周辺トイレ),
65455ed3-cecf-40e8-a6ee-772d15cc8b0f,銀座線,浅草,仲見世2号,35.7117438,139.7961874,,,,,浅草駅周辺のトイレ情報です。 (仲見世2号),
87e78bb1-9234-4197-ac42-1e4bc1cc42e1,銀座線,浅草,駅周辺トイレ,35.7156225,139.7970603,,○,,,浅草駅周辺のトイレ情報です。 (駅周辺トイレ),
6311daf0-2e3d-45cb-ac86-491a8293a076,銀座線,浅草,駅周辺トイレ,35.7145122,139.8022808,,○,○,,浅草駅周辺のトイレ情報です。 (駅周辺トイレ),
537a71dd-8956-4ec9-80f8-848ae6a3a148,銀座線,浅草,駅周辺トイレ,35.7114098,139.8038261,,,,,浅草駅周辺のトイレ情報です。 (駅周辺トイレ),
29111d7b-8a7b-4171-bafd-62f97270713f,銀座線,田原町,駅周辺トイレ,35.711624,139.7917692,,,,,田原町駅周辺のトイレ情報です。 (駅周辺トイレ),
2db23f51-fa0b-42a1-ad55-7b94618225a5,銀座線,田原町,都営浅草駅,35.708591,139.7960201,,○,,,田原町駅周辺のトイレ情報です。 (都営浅草駅),
23cd51a5-b4aa-4d35-8d56-7e3347c9e99e,銀座線,田原町,田原公園 トイレ,35.7096854,139.7930451,,,,,田原町駅周辺のトイレ情報です。 (田原公園 トイレ),
5f991597-27ab-4ba6-afd6-b5cd6bbf6315,銀座線,田原町,蔵前四丁目 公衆トイレ,35.7061749,139.7890447,1階,,,,田原町駅周辺のトイレ情報です。 (蔵前四丁目 公衆トイレ),
e566f1ba-52ee-4826-b977-6f90ae39b669,銀座線,田原町,駅周辺トイレ,35.7119329,139.7871457,,,,,田原町駅周辺のトイレ情報です。 (駅周辺トイレ),
8aa909f5-c8b7-4ad2-bc54-d82a0133b743,銀座線,稲荷町,駅周辺トイレ,35.712453,139.782223,,,,,稲荷町駅周辺のトイレ情報です。 (駅周辺トイレ),
477a2010-09ff-4c9f-b79d-e9f0dbfbf816,銀座線,稲荷町,駅周辺トイレ,35.7112985,139.7825664,-1階,○,○,,稲荷町駅周辺のトイレ情報です。 (駅周辺トイレ),
373f90b1-5839-41c0-af3b-197dbc9bc872,銀座線,稲荷町,駅周辺トイレ,35.7115553,139.7772361,-1階,,,,稲荷町駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
bef299c8-96ad-409f-a9ad-92650e2563a5,銀座線,稲荷町,駅周辺トイレ,35.7115134,139.7771753,-1階,,○,,稲荷町駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
9dfe1039-1e63-46d2-abc2-f4275c0e17ca,銀座線,稲荷町,駅周辺トイレ,35.7091608,139.7798623,,○,,,稲荷町駅周辺のトイレ情報です。 (駅周辺トイレ),
b7e3f57c-15d9-4eac-aa92-210a32042ce3,銀座線,稲荷町,駅周辺トイレ,35.7119329,139.7871457,,,,,稲荷町駅周辺のトイレ情報です。 (駅周辺トイレ),
efdde41a-7183-45d5-a643-2b859d555ece,銀座線,上野,駅周辺トイレ,35.7120431,139.773704,0階,○,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
bb0b2e04-9121-4dae-b05c-f711dff27277,銀座線,上野,駅周辺トイレ,35.7144121,139.7737452,,○,○,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
