line_name,station_name,direction,platform_name,car_pos,facility,available_time,crowd,target_toilet_id,route_memo,Column1
銀座線,浅草,1,1番線,1,stairs,ALL,3,T_Asakusa_G1,1号車端の階段を上り雷門方面改札内の左手奥,
銀座線,浅草,1,1番線,6,stairs,ALL,3,T_Asakusa_G2,6号車端の階段を上り東武線方面改札内の正面奥,
銀座線,浅草,-1,2番線,1,stairs,ALL,3,T_Asakusa_G1,1号車端の階段を上り雷門方面改札内の左手奥,
銀座線,浅草,-1,2番線,6,stairs,ALL,3,T_Asakusa_G2,6号車端の階段を上り東武線方面改札内の正面奥,
銀座線,田原町,1,1番線,3.5,stairs,ALL,2,T_Tawaracho_G1,1番線ホーム中央にある改札口を入ってすぐ右手,
銀座線,田原町,-1,2番線,3.5,stairs,ALL,2,T_Tawaracho_G2,2番線ホーム中央にある改札口を入ってすぐ右手,
銀座線,稲荷町,1,1番線,3.5,stairs,ALL,2,T_Inaricho_G1,1番線ホーム中央の階段を下りた先の改札内コンコース内,
銀座線,稲荷町,-1,2番線,3.5,stairs,ALL,2,T_Inaricho_G2,2番線ホーム中央の階段を下りた先の改札内コンコース内,
銀座線,上野,1,1番線,3.5,"stairs,escalator",ALL,5,T68c09d59,3号車付近の階段またはエスカレーターで改札階へ上がり通路直進,
銀座線,上野,1,1番線,6,elevator,ALL,3,T43df2c02,6号車端のエレベーターで改札階へ。浅草通り方面改札のすぐ近く,
銀座線,上野,-1,2番線,3.5,"stairs,escalator",ALL,5,T68c09d59,3号車付近の階段またはエスカレーターで改札階へ上がり通路直進,
銀座線,上野,-1,2番線,6,elevator,ALL,3,T43df2c02,6号車端のエレベーターで改札階へ。浅草通り方面改札のすぐ近く,
銀座線,上野広小路,1,1番線,3,stairs,ALL,3,T_UenoHiro_G1,ホーム中央の階段を上がり改札階へ。松坂屋方面口改札の近く,
銀座線,上野広小路,-1,2番線,3,stairs,ALL,3,T_UenoHiro_G1,ホーム中央の階段を上がり改札階へ。松坂屋方面口改札の近く,
銀座線,末広町,1,1番線,1,stairs,ALL,2,T_Suehiro_G1,1番線渋谷寄り端にある改札内の右手奥,
銀座線,末広町,-1,2番線,6,stairs,ALL,2,T_Suehiro_G2,2番線浅草寄り端にある改札内の右手奥,
銀座線,神田,1,1番線,6,stairs,ALL,4,T_Kanda_G1,6号車端の階段で改札階へ上がり須田町方面改札の内側奥,
銀座線,神田,-1,2番線,6,stairs,ALL,4,T_Kanda_G1,6号車端の階段で改札階へ上がり須田町方面改札の内側奥,
銀座線,三越前,1,1番線,1,stairs,ALL,4,T_Mitsukoshi_G1,1号車端の階段で改札階へ。中央通り方面改札の内側左手,
銀座線,三越前,-1,2番線,1,stairs,ALL,4,T_Mitsukoshi_G1,1号車端の階段で改札階へ。中央通り方面改札の内側左手,
銀座線,日本橋,1,1番線,6,stairs,ALL,4,T_Nihombashi_G1,6号車端の階段で改札階へ上がり江戸橋方面改札のすぐ正面,
銀座線,日本橋,-1,2番線,6,stairs,ALL,4,T_Nihombashi_G1,6号車端の階段で改札階へ上がり江戸橋方面改札のすぐ正面,
銀座線,京橋,1,1番線,1,stairs,ALL,3,T_Kyobashi_G1,1号車端の階段を上がり明治屋方面改札内の左手奥通路沿い,
銀座線,京橋,-1,2番線,1,stairs,ALL,3,T_Kyobashi_G1,1号車端の階段を上がり明治屋方面改札内の左手奥通路沿い,
銀座線,銀座,1,1番線,1,stairs,ALL,5,T_Ginza_G1,1号車端の階段で改札階へ。数寄屋橋交差点改札の内側突き当たり,
銀座線,銀座,-1,2番線,1,stairs,ALL,5,T_Ginza_G1,1号車端の階段で改札階へ。数寄屋橋交差点改札の内側突き当たり,
銀座線,新橋,1,1番線,6,stairs,ALL,4,T_Shimbashi_G1,6号車端の階段で改札階へ。JR線乗り換え口改札の内側通路沿い,
銀座線,新橋,-1,2番線,6,stairs,ALL,4,T_Shimbashi_G1,6号車端の階段で改札階へ。JR線乗り換え口改札の内側通路沿い,
銀座線,虎ノ門,1,1番線,1,stairs,ALL,3,T_Toranomon_G1,1号車端の階段を上り12番出口方面改札を入ってすぐの右手,
銀座線,虎ノ門,-1,2番線,1,stairs,ALL,3,T_Toranomon_G1,1号車端の階段を上り12番出口方面改札を入ってすぐの右手,
銀座線,溜池山王,1,1番線,6,stairs,ALL,4,T_Tameike_G1,6号車端の階段を上がり、7-9番出口方面改札の内側付近,
銀座線,溜池山王,-1,2番線,6,stairs,ALL,4,T_Tameike_G1,6号車端の階段を上がり、7-9番出口方面改札の内側付近,
銀座線,赤坂見附,1,1番線,6,stairs,ALL,5,T_AkasakaM_G1,6号車端の階段でB1Fコンコースへ。ベルビー赤坂方面改札付近の右手,
銀座線,赤坂見附,-1,2番線,6,stairs,ALL,5,T_AkasakaM_G1,6号車端の階段でB1Fコンコースへ。ベルビー赤坂方面改札付近の右手,
銀座線,青山一丁目,1,1番線,1,stairs,ALL,4,T_Aoyama1_G1,1号車端の階段で改札階へ上がり、南青山方面改札の内側奥,
銀座線,青山一丁目,-1,2番線,1,stairs,ALL,4,T_Aoyama1_G1,1号車端の階段で改札階へ上がり、南青山方面改札の内側奥,
銀座線,外苑前,1,1番線,1,stairs,ALL,3,T_Gaiemmae_G1,1号車端の階段で改札階へ上がり神宮球場方面改札の内側右手,
銀座線,外苑前,-1,2番線,1,stairs,ALL,3,T_Gaiemmae_G1,1号車端の階段で改札階へ上がり神宮球場方面改札の内側右手,
銀座線,表参道,1,1番線,3,stairs,ALL,5,T_Omotesando_G1,3号車付近の階段で改札階(B1F)へ。コンコース中央付近,
銀座線,表参道,-1,2番線,3,stairs,ALL,5,T_Omotesando_G1,3号車付近の階段で改札階(B1F)へ。コンコース中央付近,
銀座線,渋谷,1,1番線,6,stairs,ALL,4,T_Shibuya_G1,6号車端の明治通り方面改札内。改札を入ってすぐ正面の通路沿い,
銀座線,渋谷,-1,2番線,6,stairs,ALL,4,T_Shibuya_G1,6号車端の明治通り方面改札内。改札を入ってすぐ正面の通路沿い,
丸ノ内線,荻窪,1,1番線,6,stairs,ALL,4,T_Ogikubo_M1,6号車端（池袋寄り）の階段を上がりJR乗り換え方面改札の近く,
丸ノ内線,荻窪,-1,2番線,6,stairs,ALL,4,T_Ogikubo_M1,6号車端（池袋寄り）の階段を上がりJR乗り換え方面改札の近く,
丸ノ内線,南阿佐ケ谷,1,2番線,6,stairs,ALL,2,T_MAsagaya_M2,2番線（池袋方面）ホームの6号車端にある改札を入ってすぐ,
丸ノ内線,南阿佐ケ谷,-1,1番線,1,stairs,ALL,2,T_MAsagaya_M1,1番線（荻窪方面）ホームの1号車端にある改札を入ってすぐ,
丸ノ内線,新高円寺,1,2番線,6,stairs,ALL,2,T_SKoenji_M2,2番線（池袋方面）ホームの6号車端にある改札を入ってすぐ,
丸ノ内線,新高円寺,-1,1番線,1,stairs,ALL,2,T_SKoenji_M1,1番線（荻窪方面）ホームの1号車端にある改札を入ってすぐ,
丸ノ内線,東高円寺,1,2番線,6,stairs,ALL,2,T_HKoenji_M2,2番線（池袋方面）ホームの6号車端にある改札を入ってすぐ,
丸ノ内線,東高円寺,-1,1番線,1,stairs,ALL,2,T_HKoenji_M1,1番線（荻窪方面）ホームの1号車端にある改札を入ってすぐ,
丸ノ内線,新中野,1,2番線,6,stairs,ALL,2,T_SNakano_M2,2番線（池袋方面）ホームの6号車端にある改札を入ってすぐ,
丸ノ内線,新中野,-1,1番線,1,stairs,ALL,2,T_SNakano_M1,1番線（荻窪方面）ホームの1号車端にある改札を入ってすぐ,
丸ノ内線,方南町,1,1番線,1,stairs,ALL,2,T_Honancho_M1,ホーム端の階段を上がり、方南町交差点方面改札内の通路沿い,
丸ノ内線,方南町,-1,1番線,1,stairs,ALL,2,T_Honancho_M1,ホーム端の階段を上がり、方南町交差点方面改札内の通路沿い,
丸ノ内線,中野富士見町,1,1番線,3,stairs,ALL,2,T_NFujimi_M1,ホーム中央の階段を上がり改札階コンコースの中央付近,
丸ノ内線,中野富士見町,-1,2番線,3,stairs,ALL,2,T_NFujimi_M1,ホーム中央の階段を上がり改札階コンコースの中央付近,
丸ノ内線,中野新橋,1,1番線,3,stairs,ALL,2,T_NShimbashi_M1,ホーム中央の階段を上がり改札階コンコースの中央付近,
丸ノ内線,中野新橋,-1,2番線,3,stairs,ALL,2,T_NShimbashi_M1,ホーム中央の階段を上がり改札階コンコースの中央付近,
丸ノ内線,中野坂上,1,2番線,3,elevator,ALL,3,T_NSakaue_M1,ホーム中央の階段またはエレベーターで改札階コンコースへ上がり正面,
丸ノ内線,中野坂上,-1,1番線,3,elevator,ALL,3,T_NSakaue_M1,ホーム中央の階段またはエレベーターで改札階コンコースへ上がり正面,
丸ノ内線,西新宿,1,2番線,6,elevator,ALL,3,T_NS Shinjuku_M1,6号車端のエレベーターで改札階へ。改札を出る手前の左手,
丸ノ内線,西新宿,-1,1番線,6,elevator,ALL,3,T_NS Shinjuku_M1,6号車端のエレベーターで改札階へ。改札を出る手前の左手,
丸ノ内線,新宿,1,2番線,1,stairs,ALL,5,T_Shinjuku_M1,1号車端の階段を上り、西改札（JR・小田急乗り換え方面）の内側奥,
丸ノ内線,新宿,-1,1番線,1,stairs,ALL,5,T_Shinjuku_M1,1号車端の階段を上り、西改札（JR・小田急乗り換え方面）の内側奥,
丸ノ内線,新宿三丁目,1,2番線,4,stairs,ALL,5,T_Shinjuku3_M1,4号車付近の階段を上がり、伊勢丹方面改札内の通路沿い,
丸ノ内線,新宿三丁目,-1,1番線,4,stairs,ALL,5,T_Shinjuku3_M1,4号車付近の階段を上がり、伊勢丹方面改札内の通路沿い,
丸ノ内線,新宿御苑前,1,2番線,6,stairs,ALL,3,T_SGyoen_M2,2番線（池袋方面）ホームの6号車端にある改札内の右手,
丸ノ内線,新宿御苑前,-1,1番線,1,stairs,ALL,3,T_SGyoen_M1,1番線（荻窪方面）ホームの1号車端にある改札内の右手,
丸ノ内線,四谷三丁目,1,2番線,6,stairs,ALL,3,T_YSanchome_M2,2番線（池袋方面）ホームの6号車端にある改札内の左手,
丸ノ内線,四谷三丁目,-1,1番線,1,stairs,ALL,3,T_YSanchome_M1,1番線（荻窪方面）ホームの1号車端にある改札内の左手,
丸ノ内線,四ツ谷,1,2番線,6,stairs,ALL,4,T_Yotsuya_M1,6号車端の階段を上がり赤坂見附寄り改札の内側。JR乗り換え口の近く,
丸ノ内線,四ツ谷,-1,1番線,6,stairs,ALL,4,T_Yotsuya_M1,6号車端の階段を上がり赤坂見附寄り改札の内側。JR乗り換え口の近く,
丸ノ内線,赤坂見附,1,2番線,6,stairs,ALL,5,T_AkasakaM_M1,6号車端の階段を上がり銀座線との連絡通路付近。B1F改札内,
丸ノ内線,赤坂見附,-1,1番線,6,stairs,ALL,5,T_AkasakaM_M1,6号車端の階段を上がり銀座線との連絡通路付近。B1F改札内,
丸ノ内線,国会議事堂前,1,2番線,6,stairs,ALL,3,T_Kokkai_M1,6号車端の階段を上がり千代田線乗り換え通路付近の改札内,
